Unnamed: 0,name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,discount_percentage,price_bucket,category_popularity,subcategory_popularity,popularity_score
3284,TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus Nord 2T 5G | 360 Degree Protection | Protective Design | ...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Z33PdGOcL._AC_UL800_.jpg,https://www.amazon.in/TheGiftKart-Polycarbonate-Thermoplastic-Polyurethane-Transparent/dp/B0B53V9YDB/ref=sr_1_3286?qid=1679133858&s=electronics&sr=1-3286,4.3,1190.0,279.0,999.0,72.07207207207207,Budget,9600,9600,30.45495884822779
3285,TABLE MAGIC Multipurpose Laptop Table Mat Finish Top PP Steel Metal 52.5 * 40 * 73cm 6 Heights 3 Angles Adjustable Foldabl...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81ghrw3ibQL._AC_UL800_.jpg,https://www.amazon.in/TABLE-Alder-Multipurpose-Table-Multiple/dp/B07TZ5TKHH/ref=sr_1_3287?qid=1679133858&s=electronics&sr=1-3287,4.2,1319.0,1498.0,2490.0,39.83935742971887,Medium,9600,9600,30.17862546543775
3286,"Portronics SoundDrum Wireless POR-547 Bluetooth 4.2 Stereo Speaker with FM, USB Music (Blue)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/718-cOKoBCL._AC_UL800_.jpg,https://www.amazon.in/Portronics-SoundDrum-Wireless-Bluetooth-Speaker/dp/B07XMP3ZB2/ref=sr_1_3288?qid=1679133858&s=electronics&sr=1-3288,4.3,20188.0,1649.0,2999.0,45.01500500166723,Medium,9600,9600,42.62544067662396
3287,"JBL Quantum 100, Wired Over Ear Gaming Headphones with mic for PC, Mobile, Laptop, PS4, Xbox, Nintendo Switch, VR (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71+ZD+DmiyL._AC_UL800_.jpg,https://www.amazon.in/JBL-Quantum-Over-Ear-Headset-Detachable/dp/B083X24CFF/ref=sr_1_3289?qid=1679133858&s=electronics&sr=1-3289,4.0,12292.0,2299.0,3999.0,42.51062765691423,Medium,9600,9600,37.66714109466936
3288,TULMAN 50Pcs Transparent A4 Size Document Sleeves 150 Micron Thickness Leaf Waterproof Clear Sheet Protector 11 Holes Punc...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61jhD9QufCL._AC_UL800_.jpg,https://www.amazon.in/TULMAN-50Pcs-Transparent-A4-Sleeves/dp/B07NJL9GZK/ref=sr_1_3292?qid=1679133860&s=electronics&sr=1-3292,4.4,1107.0,329.0,999.0,67.06706706706707,Budget,9600,9600,30.845372216151812
3289,Nivia Country Colour Rubber Moulded Football,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/914DJw-vD2L._AC_UL800_.jpg,https://www.amazon.in/Nivia-Country-Colour-Rubber-Football/dp/B07B1Z4WDJ/ref=sr_1_3293?qid=1679133860&s=electronics&sr=1-3293,3.8,4257.0,287.0,310.0,7.419354838709677,Budget,9600,9600,31.754908412723015
3290,DOMS Magnetic Whiteboard Duster with 2 Whiteboard Marker,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61h7dCQkoyL._AC_UL800_.jpg,https://www.amazon.in/DOMS-Magnetic-Whiteboard-Duster-Marker/dp/B07V4CMP68/ref=sr_1_3294?qid=1679133860&s=electronics&sr=1-3294,4.2,6635.0,,150.0,0.0,,9600,9600,36.96111153550341
3291,"FLiX (Beetel USB to Type C PVC Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Tough Cable, 1 Meter ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41IEjVhwuuL._AC_UL800_.jpg,https://www.amazon.in/FLiX-Charging-480Mbps-Devices-XCD-C12/dp/B09NKZXMWJ/ref=sr_1_3295?qid=1679133860&s=electronics&sr=1-3295,4.0,10079.0,79.0,249.0,68.27309236947792,Budget,9600,9600,36.87323416650144
3292,"SPIN CART 3 in 1 Screen Cleaning Kit for Laptops, Mobiles, LCD, LED, Computers and TV","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41zbh2Irn0L._AC_UL800_.jpg,https://www.amazon.in/Spincart-Cleaning-Laptops-Mobiles-Computers/dp/B078L52WTP/ref=sr_1_3296?qid=1679133860&s=electronics&sr=1-3296,4.0,2931.0,189.0,399.0,52.63157894736842,Budget,9600,9600,31.93376025202617
3293,"Lenovo IdeaPad Slim 3 Intel Celeron N4020 4th Gen 15.6"" (39.62cm) HD Thin & Light Laptop (8GB/256GB SSD/Windows 11/Office ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Dw5Z8LzJL._AC_UL800_.jpg,https://www.amazon.in/Lenovo-IdeaPad-Warranty-Platinum-81WQ00MQIN/dp/B09YJ1Q16L/ref=sr_1_3297?qid=1679133860&s=electronics&sr=1-3297,3.7,351.0,25499.0,40490.0,37.02395653247715,Luxury,9600,9600,21.69543534971296
3294,Spigen Liquid Crystal Back Cover Case for Samsung Galaxy S23 Ultra (TPU | Crystal Clear),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61Zm38-MKhL._AC_UL800_.jpg,https://www.amazon.in/Spigen-Liquid-Crystal-Samsung-Galaxy/dp/B0BJS3GDS7/ref=sr_1_3298?qid=1679133860&s=electronics&sr=1-3298,4.6,240.0,1499.0,1599.0,6.2539086929330825,Medium,9600,9600,25.23006589405701
3295,PULOKA Multi Functional Holster Pouch for Mobile (Leather | Brown),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71z+0zWKWEL._AC_UL800_.jpg,https://www.amazon.in/PULOKA-Fuctional-Hoslter-Mobile-Leather/dp/B09KZYG416/ref=sr_1_3299?qid=1679133860&s=electronics&sr=1-3299,3.8,348.0,799.0,2999.0,73.35778592864288,Low,9600,9600,22.249273304369222
3296,XE610 Boom Bass Wired in-Ear Headphones Compatible with Especially All Vivo Smartphones (White) (White) (Vivo Original Sound),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41BYxU4FGkL._AC_UL800_.jpg,https://www.amazon.in/Wired-Headphones-Compatible-Smartphones-White/dp/B07YR6G4WX/ref=sr_1_3300?qid=1679133860&s=electronics&sr=1-3300,3.6,2021.0,399.0,449.0,11.1358574610245,Budget,9600,9600,27.4026326384895
3297,Truke Air Buds Bluetooth Truly Wireless in Ear Earbuds with Mic Ai Powered Noise Cancellation(Ai-Enc) for Hd Calls Upto 48...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61om-cwfFFL._AC_UL800_.jpg,https://www.amazon.in/truke-Wireless-Cancellation-Detection-Bluetooth/dp/B09MWMMNZ6/ref=sr_1_3301?qid=1679133860&s=electronics&sr=1-3301,3.7,579.0,999.0,3299.0,69.71809639284632,Low,9600,9600,23.543203983099723
3298,"DR VAKU® 30W Original USB Type C Charger PD Technology Fast Mobile Wall Charging Adapter with 3.0 Power Delivery, BIS Cert...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51JESbvMBnL._AC_UL800_.jpg,https://www.amazon.in/2-Pin-Multi-Protocol-Charger-Samsung-Galaxy/dp/B09SHP9KX5/ref=sr_1_3302?qid=1679133860&s=electronics&sr=1-3302,4.4,2791.0,999.0,1999.0,50.025012506253134,Low,9600,9600,34.91185924108196
3299,ADISA 15.6 inch Laptop Backpack Office Bag College Travel Back Pack 32 Ltrs (z-Teal),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71Dlsbtew6L._AC_UL800_.jpg,https://www.amazon.in/ADISA-Laptop-Backpack-Office-College/dp/B09TPVD964/ref=sr_1_3303?qid=1679133860&s=electronics&sr=1-3303,3.8,547.0,499.0,1799.0,72.26236798221234,Budget,9600,9600,23.96384609040246
3300,"mobistyle Hybrid PC+TPU Soft Grip, Enhanced Metal Camera Guard Back Cover Case Compatible for iPhone 13 (Pink)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51RICK3KE2L._AC_UL800_.jpg,https://www.amazon.in/Mobistyle-Compatible-iPhone-13-Enhanced/dp/B09PLJCBXQ/ref=sr_1_3306?qid=1679133860&s=electronics&sr=1-3306,3.8,633.0,499.0,999.0,50.050050050050054,Budget,9600,9600,24.517786026861458
3301,"POSH VGA to HDMI, Mini HD 1080P 3.5mm Audio VGA to HDMI HD HDTV Video Converter Box Adapter VGA2HDMI for PC Laptop Dispaly...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31tYhGZMJ4L._AC_UL800_.jpg,https://www.amazon.in/Converter-Adapter-VGA2HDMI-Dispaly-Projector/dp/B07CTNCPD2/ref=sr_1_3307?qid=1679133860&s=electronics&sr=1-3307,3.5,2460.0,299.0,999.0,70.07007007007007,Budget,9600,9600,27.329130676368695
3302,Doubledicestore Tempered Glass Screen Protector Compatible for Redmi Note 9 Pro/Note 9 Pro Max/Note 10 Pro/Note 10 Pro Max...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71ygair-KFS._AC_UL800_.jpg,https://www.amazon.in/doubledicestore-tempered-glass-xiaomi-Transparent/dp/B08HNJ29JW/ref=sr_1_3308?qid=1679133860&s=electronics&sr=1-3308,4.1,5774.0,149.0,599.0,75.12520868113522,Budget,9600,9600,35.51130349509897
3303,"JEF Business Card Holder, Debit/Credit/Bussiness/Visiting Name Id Card Holder Book Cash Organizer File - 480 Pocket. (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41QKrtrdj0L._AC_UL800_.jpg,https://www.amazon.in/JEF-Business-Bussiness-Visiting-Organizer/dp/B07DGX9RQH/ref=sr_1_3309_mod_primary_new?qid=1679133860&s=electronics&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-3309,4.2,810.0,219.0,299.0,26.755852842809364,Budget,9600,9600,28.132725827284737
3304,"ProElite Smart Deer Flip case Cover for Samsung Galaxy Tab A7 Lite 8.7"" SM-T220/T225, Wine Red","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51jfkQgvGkS._AC_UL800_.jpg,https://www.amazon.in/ProElite-Cover-Samsung-Galaxy-SM-T220/dp/B096FQLQ3R/ref=sr_1_3310?qid=1679133860&s=electronics&sr=1-3310,4.4,2076.0,499.0,1999.0,75.03751875937968,Budget,9600,9600,33.6101912250549
3305,"boAt Airdopes 393ANC True Wireless in Ear Earbuds with 32dB Hybrid ANC, Quad Mics with ENx™ Tech, 30 Hours Playback,Beast™...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51y4w4Su9iL._AC_UL800_.jpg,https://www.amazon.in/boAt-Airdopes-393ANC-Wireless-Bluetooth/dp/B0BJKQY9SW/ref=sr_1_3311?qid=1679133860&s=electronics&sr=1-3311,3.7,67.0,2299.0,4990.0,53.92785571142284,Medium,9600,9600,15.612178509151596
3306,"Vivo Y75 (Dancing Waves, 8GB RAM, 128GB ROM) with No Cost EMI/Additional Exchange Offers","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61lP0Ts7-uL._AC_UL800_.jpg,https://www.amazon.in/Vivo-Dancing-Additional-Exchange-Offers/dp/B07WGNQJFR/ref=sr_1_3312?qid=1679133860&s=electronics&sr=1-3312,4.1,254.0,19990.0,25990.0,23.08580223162755,Luxury,9600,9600,22.719180535149544
3307,"SOOPII ""Grade-A Quality DM01 Pro Dual Support Desktop Mobile Phone + Tablet Tabletop Stand, Mobile Holder, Adjustable & Fo...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61+s6OHpOhS._AC_UL800_.jpg,https://www.amazon.in/DM01-Pro-Adjustable-Foldable-Aluminum/dp/B097BXLX2G/ref=sr_1_3313?qid=1679133860&s=electronics&sr=1-3313,4.1,2126.0,495.0,2499.0,80.19207683073229,Budget,9600,9600,31.41611804232097
3308,"Ant Value FKBRI05 Multimedia Wireless Keyboard & Mouse Combo, Compact Light-Weight for PCs, Laptops & Smart TV (Black)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61KRZV-LSkL._AC_UL800_.jpg,https://www.amazon.in/Ant-Value-Multimedia-Wireless-Light-Weight/dp/B0BVLWSM4B/ref=sr_1_3314?qid=1679133860&s=electronics&sr=1-3314,3.4,233.0,649.0,1999.0,67.53376688344173,Low,9600,9600,18.548091792216184
3309,Amazon Brand - Solimo Back Cover Case for Asus Zenfone Max Pro M1 | Compatible for Asus Zenfone Max Pro M1 Back Cover Case...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81Yh-PD8xrL._AC_UL800_.jpg,https://www.amazon.in/Amazon-Brand-Solimo-Flexible-Zenfone/dp/B089B7QKFG/ref=sr_1_3315?qid=1679133860&s=electronics&sr=1-3315,4.2,2366.0,139.0,299.0,53.51170568561873,Budget,9600,9600,32.631390159958734
3310,"TP-Link AC1750 Universal Dual Band Range Extender, Broadband/Wi-Fi Extender, Wi-Fi Booster/Hotspot with 1 Gigabit Port and...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41fbyp923UL._AC_UL800_.jpg,https://www.amazon.in/TP-Link-RE450-Wi-Fi-Range-Extender/dp/B010RXXY48/ref=sr_1_3316?qid=1679133860&s=electronics&sr=1-3316,4.2,17439.0,3999.0,6666.0,40.00900090009001,Premium,9600,9600,41.01939112934448
3311,"(Renewed) Fire-Boltt Phoenix Pro 1.39"" Bluetooth Calling Smartwatch, AI Voice Assistant, Metal Body with 120+ Sports Mode...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ArSKA048L._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Bluetooth-Smartwatch-Assistant-Monitoring/dp/B0BWXRKGJV/ref=sr_1_3317?qid=1679133860&s=electronics&sr=1-3317,3.8,16.0,1529.0,1999.0,23.51175587793897,Medium,9600,9600,10.76621070741362
3312,"Aroma® NB120C Dhamaka Pro Bluetooth Wireless In Ear Neckband with Playtime 40 Hours, Smart Voice Assistant, Dual Pairing, ...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51p1sSZW48L._AC_UL800_.jpg,https://www.amazon.in/NB120C-Dhamaka-Bluetooth-Wireless-Assistant/dp/B0BDF6MVZ3/ref=sr_1_3316?qid=1679133861&s=electronics&sr=1-3316,2.9,10.0,369.0,1499.0,75.38358905937291,Budget,9600,9600,6.953896291115274
3313,"SanDisk Extreme microSD UHS I Card 256GB for 4K Video on Smartphones,Action Cams,Drones 190MB/s Read,130MB/s Write","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81o+KgHuhxL._AC_UL800_.jpg,https://www.amazon.in/SanDisk-Extreme-microSD-Smartphones-Action/dp/B0B2DCZDJZ/ref=sr_1_3317?qid=1679133861&s=electronics&sr=1-3317,4.6,409.0,2589.0,5600.0,53.767857142857146,Medium,9600,9600,27.674322934612427
3314,"realme narzo 50 (Speed Black, 6GB RAM+128GB Storage) Helio G96 Processor | 50MP AI Triple Camera | 120Hz Ultra Smooth Display","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81X85GWtYHL._AC_UL800_.jpg,https://www.amazon.in/realme-Storage-Processor-Triple-Display/dp/B09RMN7HY3/ref=sr_1_3318?qid=1679133861&s=electronics&sr=1-3318,4.2,14876.0,13499.0,17999.0,25.001388966053668,Luxury,9600,9600,40.35180103566043
3315,REDTECH Fire_Boltt Ring Smart Watch Charging Cable USB Fast Charger Magnetic Charging Cable Adapter (Charger only),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61yulNkCQnL._AC_UL800_.jpg,https://www.amazon.in/REDTECH-Fire_Boltt-Charging-Charger-Magnetic/dp/B0BQDQCSHD/ref=sr_1_3319?qid=1679133861&s=electronics&sr=1-3319,4.4,16.0,199.0,999.0,80.08008008008008,Budget,9600,9600,12.466138713847352
3316,"PTron Newly Launched Force X11P Bluetooth Calling Smartwatch with 1.3"" Full Touch Display, Heart Rate Tracking, SpO2, 100s...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61ibrunXPmL._AC_UL800_.jpg,https://www.amazon.in/Launched-Bluetooth-Smartwatch-Tracking-Waterproof/dp/B0BKLK2RL2/ref=sr_1_3320?qid=1679133861&s=electronics&sr=1-3320,3.4,688.0,1649.0,5999.0,72.51208534755793,Medium,9600,9600,22.219820321446438
3317,"Quantum Wireless Keyboard and Mouse Set, 12 Months* Battery(Cells Included), Nano Receiver, Silent Keys 800/1200/1600 DPI,...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71d0xlDa5aL._AC_UL800_.jpg,https://www.amazon.in/Quantum-Wireless-Keyboard-Included-Resistant/dp/B0B1MPFB49/ref=sr_1_3321?qid=1679133861&s=electronics&sr=1-3321,3.8,222.0,899.0,1599.0,43.77736085053158,Low,9600,9600,20.54725273154845
3318,"Beetel X70 Cordless Landline Phone, 2.4GHz, 2 Way Speakerphone, Volume Adjustment","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51xElG08FkL._AC_UL800_.jpg,https://www.amazon.in/Beetel-X-70-Cordless-Phone-Black/dp/B01IDGUXTU/ref=sr_1_3322?qid=1679133861&s=electronics&sr=1-3322,3.7,13978.0,2514.0,2999.0,16.172057352450818,Medium,9600,9600,35.31765248514318
3319,"SupCares Edge to Edge Tempered Glass for Samsung Galaxy M04, Galaxy A04S, Galaxy A04, Galaxy A04E and Galaxy A04 Core (6.5...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61V0lvfCmDL._AC_UL800_.jpg,https://www.amazon.in/SupCares-Tempered-Samsung-Galaxy-Installation/dp/B0BPR5FRGD/ref=sr_1_3323?qid=1679133861&s=electronics&sr=1-3323,4.4,11.0,251.0,799.0,68.58573216520651,Budget,9600,9600,10.933589259067203
3320,Paperkraft Beethoven- Blue Ceramic Roller Ball Pen (Pack of 1) | Classy Chrome & Gold tone finish|Premium Gifting Product...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/31FkqQUM4QL._AC_UL800_.jpg,https://www.amazon.in/Paperkraft-Beethoven-Ceramic-Roller-Ball/dp/B084S6GRVL/ref=sr_1_3324?qid=1679133861&s=electronics&sr=1-3324,4.0,1701.0,212.0,250.0,15.2,Budget,9600,9600,29.75823723653328
3321,EGOTUDE Silicon Soft Case Camera Protect Microfiber Lining Cover for iPhone 13 (Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51LVfGFmUaL._AC_UL800_.jpg,https://www.amazon.in/EGOTUDE-Silicone-Camera-Protect-Microfiber/dp/B09ST5HSS2/ref=sr_1_3325?qid=1679133861&s=electronics&sr=1-3325,4.2,1093.0,269.0,1499.0,82.05470313542361,Budget,9600,9600,29.389903128524093
3322,Amozo Tough Rugged Shockproof Cover Case Compatible with AirPods Pro 2 / AirPods Pro GEN-2 (2022) - (Polycarbonate | Black),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61fIietqeLL._AC_UL800_.jpg,https://www.amazon.in/Amozo-Shockproof-Cover-Case-Pro/dp/B0BSNSHCR6/ref=sr_1_3326?qid=1679133861&s=electronics&sr=1-3326,3.9,15.0,499.0,1299.0,61.585835257890686,Budget,9600,9600,10.813096016735146
3323,Fur Jaden Anti Theft Backpack 15.6 Inch Laptop Bag with USB Charging Port,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/91v9NqOYqML._AC_UL800_.jpg,https://www.amazon.in/Fur-Jaden-Theft-Waterproof-Backpack/dp/B078FZJD5F/ref=sr_1_3327?qid=1679133861&s=electronics&sr=1-3327,4.0,10734.0,799.0,3500.0,77.17142857142856,Low,9600,9600,37.12505884125152
3324,"AmazonBasics 3.5mm to 2-Male RCA Adapter Cable For Tablet, Smartphone (Black, 15 feet)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61+22wOG4yL._AC_UL800_.jpg,https://www.amazon.in/AmazonBasics-3-5mm-2-Male-Adapter-cable/dp/B01D5H8LDM/ref=sr_1_3330?qid=1679133861&s=electronics&sr=1-3330,4.4,71432.0,489.0,1200.0,59.25,Budget,9600,9600,49.17666699627922
3325,"Amkette 30 Pin to USB Charging & Data Sync Cable for iPhone 3G/3GS/4/4s/iPad 1/2/3, iPod Nano 5th/6th Gen and iPod Touch 3...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51k-5VfabaL._AC_UL800_.jpg,https://www.amazon.in/Amkette-Charging-Cable-iPhone-Touch/dp/B00RGLI0ZS/ref=sr_1_3331?qid=1679133861&s=electronics&sr=1-3331,4.0,3285.0,448.0,599.0,25.208681135225376,Budget,9600,9600,32.38970519438885
3326,"boAt Newly Launched Airdopes 458 TWS Earbuds with Spatial Bionic Sound by THX,in Ear Detection, ENx™Tech,30H Playtime, Bea...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61jqw7wANmL._AC_UL800_.jpg,https://www.amazon.in/boAt-Airdopes-458-Sporty-Blue/dp/B09X75TDTB/ref=sr_1_3332?qid=1679133861&s=electronics&sr=1-3332,3.7,34.0,1999.0,4990.0,59.939879759519044,Medium,9600,9600,13.15478782751083
3327,"Blaupunkt SBA20 Party 20W Wireless Soundbar with 2000 mAh Battery I Karaoke Ready with Party RGB Lights I Bluetooth, USB &...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61nyFFBPqiL._AC_UL800_.jpg,https://www.amazon.in/Blaupunkt-SBA20-Party-Wireless-Bluetooth/dp/B09Y7B45QC/ref=sr_1_3333?qid=1679133861&s=electronics&sr=1-3333,3.9,11455.0,1699.0,3999.0,57.51437859464866,Medium,9600,9600,36.450448667881666
3328,"(Renewed) Fire-Boltt Ninja Call Pro Plus Bluetooth Calling Smartwatch, 1.83"" Largest Display with AI Voice Assistance, 100...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61v3qgJWBSL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Bluetooth-Smartwatch-Assistance-Resolution/dp/B0BNGFMBQZ/ref=sr_1_3334?qid=1679133861&s=electronics&sr=1-3334,3.8,228.0,1529.0,1799.0,15.008337965536409,Medium,9600,9600,20.64814361350611
3329,"TAGG Rogue 500GT Gaming True Wireless in Ear Earbuds | 42ms Ultra Low Latency | 9 Pulse Lighting Modes, 4 Mics ENC | Type-...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71zzBHB1RuL._AC_UL800_.jpg,https://www.amazon.in/TAGG-Rogue-500GT-Environmental-Cancellation/dp/B09YY4KWSN/ref=sr_1_3335?qid=1679133861&s=electronics&sr=1-3335,3.4,883.0,1399.0,5499.0,74.5590107292235,Medium,9600,9600,23.067154012967986
3330,"HIFFIN® Green Screen Backdrop with Stand, 8FT X 12FT Wide Green Screen Backdrop with 9 FT x 12 FT Wide Photo Backdrop Stan...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51Ba+zhxWLL._AC_UL800_.jpg,https://www.amazon.in/HIFFIN%C2%AE-Photography-Accessories-Backdrop-Background/dp/B08WHQGB45/ref=sr_1_3336?qid=1679133861&s=electronics&sr=1-3336,3.9,1342.0,2399.0,5000.0,52.019999999999996,Medium,9600,9600,28.090378666440625
3331,"House of Quirk Men's and Women's Plastic Frame Full Rim Horizontal Lazy High Definition Prism Periscope Glasses (Black, No...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/519W1c7DgUL._AC_UL800_.jpg,https://www.amazon.in/House-Horizontal-Glasses-Definition-Periscope/dp/B073Y5NQD8/ref=sr_1_3337?qid=1679133861&s=electronics&sr=1-3337,3.7,437.0,599.0,999.0,40.04004004004004,Low,9600,9600,22.504209968392853
3332,"SKYVIK Signi Pro 2 in 1 (Wide+Macro) Clip on Mobile Camera Lens Kit for iPhone, Samsung and Other Smartphones.","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/81V6zqNfhYL._AC_UL800_.jpg,https://www.amazon.in/SKYVIK-Mobile-Camera-Samsung-Smartphones/dp/B07GTY675W/ref=sr_1_3338?qid=1679133861&s=electronics&sr=1-3338,3.8,3530.0,2069.0,2999.0,31.010336778926305,Medium,9600,9600,31.043478304527866
3333,"EGOTUDE Frameless Hard Back Cover Case for iPhone 13 (Camera Protection, Blue, Polycarbonate)","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51BzQEiLCIL._AC_UL800_.jpg,https://www.amazon.in/EGOTUDE-Back-Cover-iPhone-carbonate/dp/B09MBRJ9CL/ref=sr_1_3339?qid=1679133861&s=electronics&sr=1-3339,4.2,1011.0,284.0,999.0,71.57157157157157,Budget,9600,9600,29.06267216935913
3334,"AmazonBasics Tie-Out Cable/Leash for Dogs up to 41 Kg, 25 Feet","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/714ZXeAwGJL._AC_UL800_.jpg,https://www.amazon.in/AmazonBasics-Tie-Out-Cable-Leash-Dogs/dp/B06ZZX4H9Y/ref=sr_1_3340?qid=1679133861&s=electronics&sr=1-3340,4.3,22824.0,349.0,795.0,56.10062893081761,Budget,9600,9600,43.15313033349163
3335,OpenTech® Military-Grade Tempered Glass Screen Protector Compatible for iPhone 13 Pro Max with Edge to Edge Coverage and E...,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/717eHuUQ4UL._AC_UL800_.jpg,https://www.amazon.in/OpenTech%C2%AE-Military-Grade-Tempered-Protector-Installation/dp/B09GP7ZXT2/ref=sr_1_3341?qid=1679133861&s=electronics&sr=1-3341,4.3,9560.0,299.0,999.0,70.07007007007007,Budget,9600,9600,39.41142469326742
3336,ZEBRONICS Zeb-Duke Bluetooth Wireless Over Ear Headphone with Mic (Blue),"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/71qLc3uTqSL._AC_UL800_.jpg,https://www.amazon.in/Zebronics-Bluetooth-Headphone-Assistant-Multifunction/dp/B088FLHXJX/ref=sr_1_3340?qid=1679133863&s=electronics&sr=1-3340,3.9,11111.0,1199.0,2499.0,52.020808323329334,Medium,9600,9600,36.3315454492933
3337,"Fire-Boltt Infinity 1.6"" Round Display Smart Watch, 400 * 400 Pixel High Resolution, Bluetooth Calling with Voice Assistan...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/61brtXOLClL._AC_UL800_.jpg,https://www.amazon.in/Fire-Boltt-Infinity-Resolution-Bluetooth-Assistance/dp/B0BP1MLLYS/ref=sr_1_3341?qid=1679133863&s=electronics&sr=1-3341,4.2,566.0,4999.0,19999.0,75.00375018750938,Premium,9600,9600,26.629509075656557
3338,BluArmor Action-cam Compatible Chin Mount for Motorcycle Helmets,"tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/41ODYxlwEkL._AC_UL800_.jpg,https://www.amazon.in/BluArmor-Action-cam-Compatible-Motorcycle-Helmets/dp/B088TB7SCD/ref=sr_1_3342?qid=1679133863&s=electronics&sr=1-3342,4.4,2024.0,314.0,399.0,21.303258145363408,Budget,9600,9600,33.49862990997882
3339,"TP-Link TL-WR940N 450Mbps WiFi Wireless Single Band Router, 4 Fast LAN Ports, Easy Setup, WPS Button, Supports Parent Cont...","tv, audio & cameras",All Electronics,https://m.media-amazon.com/images/I/51ge3tjw5uL._AC_UL800_.jpg,https://www.amazon.in/TP-LINK-TL-WR940N-Wireless-N450-Router-Modem/dp/B003Y5RYNY/ref=sr_1_3343?qid=1679133863&s=electronics&sr=1-3343,4.2,124050.0,1399.0,2499.0,44.017607042817126,Medium,9600,9600,49.259481811482914
